471	1921	-1
471	1982	-1
472	71	-1
472	78	-1
472	80	-1
472	106	-1
472	121	-1
472	196	-1
472	230	-1
472	231	-1
472	232	-1
472	233	-1
472	235	-1
472	236	-1
472	239	-1
472	241	-1
472	242	-1
472	243	-1
472	245	-1
472	246	-1
472	250	-1
472	253	-1
472	256	-1
472	258	-1
472	259	-1
472	261	-1
472	263	-1
472	265	-1
472	268	-1
472	271	-1
472	272	-1
472	275	-1
472	276	-1
472	277	-1
472	278	-1
472	279	-1
472	280	-1
472	282	-1
472	284	-1
472	286	-1
472	287	-1
472	288	-1
472	289	-1
472	291	-1
472	294	-1
472	295	-1
472	296	-1
472	297	-1
472	298	-1
472	299	-1
472	300	-1
472	301	-1
472	303	-1
472	305	-1
472	306	-1
472	307	-1
472	310	-1
472	311	-1
472	312	-1
472	314	-1
472	317	-1
472	318	-1
472	319	-1
472	320	-1
472	321	-1
472	322	-1
472	323	-1
472	329	-1
472	330	-1
472	331	-1
472	332	-1
472	334	-1
472	338	-1
472	339	-1
472	340	-1
472	341	-1
472	342	-1
472	344	-1
472	345	-1
472	346	-1
472	348	-1
472	350	-1
472	351	-1
472	352	-1
472	353	-1
472	354	-1
472	355	-1
472	358	-1
472	361	-1
472	362	-1
472	366	-1
472	369	-1
472	370	-1
472	371	-1
472	372	-1
472	374	-1
472	375	-1
472	376	-1
472	377	-1
472	378	-1
472	380	-1
472	382	-1
472	384	-1
472	387	-1
472	389	-1
472	393	-1
472	396	-1
472	397	-1
472	398	-1
472	399	-1
472	401	-1
472	404	-1
472	405	-1
472	407	-1
472	408	-1
472	409	-1
472	410	-1
472	411	-1
472	412	-1
472	415	-1
472	416	-1
472	417	-1
472	418	-1
472	419	-1
472	421	-1
472	423	-1
472	424	-1
472	425	-1
472	426	-1
472	427	-1
472	429	-1
472	430	-1
472	431	-1
472	432	-1
472	433	-1
472	434	-1
472	435	-1
472	436	-1
472	437	-1
472	438	-1
472	439	-1
472	440	-1
472	441	-1
472	442	-1
472	443	-1
472	445	-1
472	446	-1
472	449	-1
472	450	-1
472	453	-1
472	454	-1
472	455	-1
472	456	-1
472	457	-1
472	458	-1
472	459	-1
472	460	-1
472	462	-1
472	463	-1
472	464	-1
472	466	-1
472	467	-1
472	469	-1
472	470	-1
472	473	-1
472	476	-1
472	477	-1
472	481	-1
472	485	-1
472	486	-1
472	487	-1
472	488	-1
472	489	-1
472	490	-1
472	491	-1
472	492	-1
472	493	-1
472	495	-1
472	498	-1
472	582	-1
472	646	-1
472	656	-1
472	679	-1
472	681	-1
472	713	-1
472	786	-1
472	839	-1
472	938	-1
472	940	-1
472	947	-1
472	1074	-1
472	1109	-1
472	1164	-1
472	1244	-1
472	1253	-1
472	1298	-1
472	1370	-1
472	1438	-1
472	1521	-1
472	1548	-1
472	1702	-1
472	1831	-1
472	1923	-1
472	1929	-1
472	1963	-1
472	1997	-1
473	57	-1
473	66	-1
473	72	-1
473	79	-1
473	83	-1
473	108	-1
473	125	-1
473	131	-1
473	230	-1
473	232	-1
473	233	-1
473	234	-1
473	236	-1
473	238	-1
473	239	-1
473	243	-1
473	244	-1
473	245	-1
473	246	-1
473	247	-1
473	248	-1
473	251	-1
473	252	-1
473	253	-1
473	254	-1
473	255	-1
473	259	-1
473	263	-1
473	264	-1
473	265	-1
473	266	-1
473	275	-1
473	276	-1
473	277	-1
473	278	-1
473	281	-1
473	283	-1
473	284	-1
473	287	-1
473	288	-1
473	289	-1
473	290	-1
473	291	-1
473	292	-1
473	293	-1
473	294	-1
473	296	-1
473	297	-1
473	298	-1
473	299	-1
473	300	-1
473	301	-1
473	302	-1
473	303	-1
473	304	-1
473	305	-1
473	306	-1
473	308	-1
473	309	-1
473	312	-1
473	313	-1
473	314	-1
473	315	-1
473	319	-1
473	320	-1
473	325	-1
473	326	-1
473	327	-1
473	328	-1
473	329	-1
473	330	-1
473	332	-1
473	334	-1
473	335	-1
473	336	-1
473	337	-1
473	338	-1
473	340	-1
473	342	-1
473	344	-1
473	345	-1
473	348	-1
473	349	-1
473	350	-1
473	353	-1
473	354	-1
473	355	-1
473	357	-1
473	359	-1
473	361	-1
473	362	-1
473	364	-1
473	365	-1
473	366	-1
473	372	-1
473	373	-1
473	374	-1
473	375	-1
473	376	-1
473	378	-1
473	379	-1
473	380	-1
473	381	-1
473	382	-1
473	383	-1
473	384	-1
473	385	-1
473	386	-1
473	388	-1
473	390	-1
473	392	-1
473	393	-1
473	395	-1
473	397	-1
473	399	-1
473	400	-1
473	401	-1
473	402	-1
473	404	-1
473	406	-1
473	407	-1
473	408	-1
473	409	-1
473	411	-1
473	412	-1
473	413	-1
473	414	-1
473	415	-1
473	417	-1
473	419	-1
473	423	-1
473	425	-1
473	427	-1
473	428	-1
473	429	-1
473	431	-1
473	432	-1
473	433	-1
473	434	-1
473	435	-1
473	436	-1
473	439	-1
473	441	-1
473	442	-1
473	443	-1
473	444	-1
473	445	-1
473	446	-1
473	447	-1
473	448	-1
473	449	-1
473	450	-1
473	451	-1
473	452	-1
473	453	-1
473	454	-1
473	458	-1
473	459	-1
473	461	-1
473	463	-1
473	464	-1
473	465	-1
473	466	-1
473	467	-1
473	468	-1
473	470	-1
473	471	-1
473	472	-1
473	474	-1
473	476	-1
473	477	-1
473	479	-1
473	482	-1
473	483	-1
473	485	-1
473	486	-1
473	488	-1
473	491	-1
473	493	-1
473	494	-1
473	497	-1
473	498	-1
473	517	-1
473	548	-1
473	608	-1
473	701	-1
473	742	-1
473	863	-1
473	867	-1
473	877	-1
473	896	-1
473	1017	-1
473	1046	-1
473	1076	-1
473	1219	-1
473	1263	-1
473	1281	-1
473	1312	-1
473	1333	-1
473	1345	-1
473	1388	-1
473	1458	-1
473	1471	-1
473	1598	-1
473	1655	-1
473	1707	-1
473	1726	-1
473	1793	-1
473	1894	-1
473	1897	-1
473	1910	-1
474	1	-1
474	38	-1
474	89	-1
474	100	-1
474	109	-1
474	137	-1
474	220	-1
474	231	-1
474	232	-1
474	233	-1
474	234	-1
474	235	-1
474	236	-1
474	237	-1
474	239	-1
474	240	-1
474	241	-1
474	242	-1
474	243	-1
474	244	-1
474	251	-1
474	252	-1
474	253	-1
474	255	-1
474	256	-1
474	257	-1
474	259	-1
474	260	-1
474	261	-1
474	262	-1
474	263	-1
474	265	-1
474	267	-1
474	268	-1
474	269	-1
474	272	-1
474	273	-1
474	274	-1
474	276	-1
474	277	-1
474	279	-1
474	281	-1
474	282	-1
474	285	-1
474	286	-1
474	287	-1
474	290	-1
474	292	-1
474	295	-1
474	298	-1
474	300	-1
474	303	-1
474	304	-1
474	306	-1
474	308	-1
474	310	-1
474	311	-1
474	313	-1
474	315	-1
474	317	-1
474	318	-1
474	320	-1
474	321	-1
474	323	-1
474	324	-1
474	325	-1
474	326	-1
474	328	-1
474	329	-1
474	330	-1
474	334	-1
474	335	-1
474	337	-1
474	340	-1
474	341	-1
474	343	-1
474	344	-1
474	345	-1
474	348	-1
474	349	-1
474	355	-1
474	356	-1
474	357	-1
474	360	-1
474	361	-1
474	362	-1
474	363	-1
474	364	-1
474	365	-1
474	366	-1
474	367	-1
474	371	-1
474	373	-1
474	377	-1
474	383	-1
474	385	-1
474	386	-1
474	387	-1
474	388	-1
474	390	-1
474	392	-1
474	393	-1
474	394	-1
474	396	-1
474	397	-1
474	398	-1
474	399	-1
474	402	-1
474	403	-1
474	404	-1
474	405	-1
474	406	-1
474	408	-1
474	409	-1
474	410	-1
474	412	-1
474	413	-1
474	416	-1
474	417	-1
474	418	-1
474	419	-1
474	420	-1
474	423	-1
474	424	-1
474	426	-1
474	430	-1
474	432	-1
474	433	-1
474	434	-1
474	435	-1
474	436	-1
474	437	-1
474	438	-1
474	440	-1
474	441	-1
474	442	-1
474	443	-1
474	444	-1
474	445	-1
474	446	-1
474	448	-1
474	450	-1
474	452	-1
474	453	-1
474	454	-1
474	456	-1
474	459	-1
474	461	-1
474	463	-1
474	464	-1
474	466	-1
474	467	-1
474	468	-1
474	472	-1
474	475	-1
474	477	-1
474	479	-1
474	481	-1
474	482	-1
474	484	-1
474	485	-1
474	486	-1
474	488	-1
474	489	-1
474	490	-1
474	491	-1
474	492	-1
474	493	-1
474	494	-1
474	495	-1
474	496	-1
474	525	-1
474	614	-1
474	710	-1
474	751	-1
474	788	-1
474	869	-1
474	879	-1
474	894	-1
474	910	-1
474	1000	-1
474	1136	-1
474	1157	-1
474	1172	-1
474	1175	-1
474	1201	-1
474	1211	-1
474	1267	-1
474	1279	-1
474	1398	-1
474	1416	-1
474	1492	-1
474	1586	-1
474	1587	-1
474	1628	-1
474	1632	-1
474	1640	-1
474	1711	-1
474	1715	-1
474	1746	-1
474	1779	-1
474	1781	-1
474	1851	-1
474	1924	-1
474	1937	-1
474	1993	-1
475	21	-1
475	85	-1
475	133	-1
475	236	-1
475	237	-1
475	238	-1
475	240	-1
475	242	-1
475	243	-1
475	246	-1
475	247	-1
475	248	-1
475	249	-1
475	250	-1
475	251	-1
475	252	-1
475	255	-1
475	256	-1
475	258	-1
475	260	-1
475	261	-1
475	262	-1
475	263	-1
475	265	-1
475	266	-1
475	268	-1
475	269	-1
475	270	-1
475	271	-1
475	273	-1
475	275	-1
475	277	-1
475	278	-1
475	279	-1
475	280	-1
475	283	-1
475	284	-1
475	286	-1
475	287	-1
475	289	-1
475	290	-1
475	291	-1
475	293	-1
475	294	-1
475	295	-1
475	296	-1
475	297	-1
475	299	-1
475	302	-1
475	306	-1
475	307	-1
475	308	-1
475	310	-1
475	312	-1
475	315	-1
475	317	-1
475	319	-1
475	321	-1
475	322	-1
475	323	-1
475	324	-1
475	326	-1
475	327	-1
475	328	-1
475	329	-1
475	331	-1
475	334	-1
475	335	-1
475	337	-1
475	339	-1
475	340	-1
475	341	-1
475	342	-1
475	343	-1
475	345	-1
475	347	-1
475	348	-1
475	349	-1
475	350	-1
475	352	-1
475	353	-1
475	354	-1
475	355	-1
475	356	-1
475	358	-1
475	359	-1
475	360	-1
475	361	-1
475	363	-1
475	366	-1
475	368	-1
475	370	-1
475	371	-1
475	372	-1
475	373	-1
475	374	-1
475	376	-1
475	378	-1
475	379	-1
475	381	-1
475	385	-1
475	386	-1
475	389	-1
475	390	-1
475	391	-1
475	392	-1
475	393	-1
475	394	-1
475	395	-1
475	396	-1
475	397	-1
475	399	-1
475	400	-1
475	402	-1
475	403	-1
475	404	-1
475	405	-1
475	410	-1
475	411	-1
475	413	-1
475	414	-1
475	417	-1
475	418	-1
475	420	-1
475	421	-1
475	423	-1
475	427	-1
475	428	-1
475	430	-1
475	433	-1
475	435	-1
475	436	-1
475	437	-1
475	438	-1
475	441	-1
475	443	-1
475	444	-1
475	450	-1
475	451	-1
475	452	-1
475	458	-1
475	460	-1
475	464	-1
475	466	-1
475	467	-1
475	469	-1
475	470	-1
475	471	-1
475	474	-1
475	477	-1
475	478	-1
475	479	-1
475	480	-1
475	481	-1
475	482	-1
475	484	-1
475	485	-1
475	486	-1
475	488	-1
475	489	-1
475	490	-1
475	492	-1
475	493	-1
475	494	-1
475	495	-1
475	497	-1
475	498	-1
475	507	-1
475	525	-1
475	531	-1
475	609	-1
475	618	-1
475	624	-1
475	700	-1
475	737	-1
475	761	-1
475	781	-1
475	783	-1
475	830	-1
475	875	-1
475	877	-1
475	907	-1
475	968	-1
475	1039	-1
475	1090	-1
475	1165	-1
475	1306	-1
475	1344	-1
475	1395	-1
475	1403	-1
475	1420	-1
475	1447	-1
475	1449	-1
475	1531	-1
475	1819	-1
475	1841	-1
475	1853	-1
475	1866	-1
475	1888	-1
475	1895	-1
475	1952	-1
475	1973	-1
475	1975	-1
476	16	-1
476	114	-1
476	131	-1
476	174	-1
476	180	-1
476	232	-1
476	233	-1
476	234	-1
476	235	-1
476	236	-1
476	237	-1
476	238	-1
476	240	-1
476	241	-1
476	243	-1
476	245	-1
476	247	-1
476	248	-1
476	249	-1
476	252	-1
476	253	-1
476	254	-1
476	256	-1
476	257	-1
476	259	-1
476	262	-1
476	263	-1
476	264	-1
476	265	-1
476	266	-1
476	267	-1
476	268	-1
476	269	-1
476	270	-1
476	271	-1
476	272	-1
476	273	-1
476	274	-1
476	278	-1
476	279	-1
476	281	-1
476	283	-1
476	289	-1
476	290	-1
476	291	-1
476	293	-1
476	294	-1
476	296	-1
476	298	-1
476	299	-1
476	300	-1
476	301	-1
476	303	-1
476	304	-1
476	305	-1
476	307	-1
476	308	-1
476	309	-1
476	311	-1
476	313	-1
476	316	-1
476	317	-1
476	319	-1
476	321	-1
476	323	-1
476	324	-1
476	326	-1
476	327	-1
476	328	-1
476	329	-1
476	330	-1
476	333	-1
476	335	-1
476	336	-1
476	338	-1
476	340	-1
476	342	-1
476	343	-1
476	344	-1
476	345	-1
476	347	-1
476	348	-1
476	349	-1
476	350	-1
476	351	-1
476	352	-1
476	353	-1
476	355	-1
476	358	-1
476	359	-1
476	363	-1
476	364	-1
476	367	-1
476	369	-1
476	371	-1
476	372	-1
476	374	-1
476	375	-1
476	380	-1
476	381	-1
476	383	-1
476	384	-1
476	385	-1
476	387	-1
476	389	-1
476	392	-1
476	393	-1
476	394	-1
476	395	-1
476	397	-1
476	398	-1
476	402	-1
476	403	-1
476	404	-1
476	406	-1
476	407	-1
476	408	-1
476	409	-1
476	412	-1
476	413	-1
476	414	-1
476	415	-1
476	416	-1
476	418	-1
476	420	-1
476	424	-1
476	426	-1
476	427	-1
476	428	-1
476	431	-1
476	432	-1
476	434	-1
476	435	-1
476	439	-1
476	440	-1
476	441	-1
476	443	-1
476	444	-1
476	448	-1
476	450	-1
476	451	-1
476	453	-1
476	454	-1
476	456	-1
476	457	-1
476	459	-1
476	460	-1
476	462	-1
476	466	-1
476	467	-1
476	468	-1
476	469	-1
476	471	-1
476	472	-1
476	475	-1
476	478	-1
476	481	-1
476	483	-1
476	484	-1
476	485	-1
476	486	-1
476	487	-1
476	488	-1
476	489	-1
476	492	-1
476	494	-1
476	495	-1
476	497	-1
476	498	-1
476	521	-1
476	610	-1
476	655	-1
476	656	-1
476	665	-1
476	696	-1
476	706	-1
476	733	-1
476	949	-1
476	1019	-1
476	1089	-1
476	1110	-1
476	1192	-1
476	1218	-1
476	1261	-1
476	1268	-1
476	1319	-1
476	1416	-1
476	1439	-1
476	1441	-1
476	1484	-1
476	1511	-1
476	1520	-1
476	1524	-1
476	1561	-1
476	1565	-1
476	1593	-1
476	1721	-1
476	1746	-1
476	1825	-1
476	1869	-1
476	1905	-1
476	1950	-1
476	1989	-1
476	1996	-1
477	29	-1
477	54	-1
477	154	-1
477	183	-1
477	187	-1
477	189	-1
477	230	-1
477	232	-1
477	233	-1
477	234	-1
477	239	-1
477	240	-1
477	241	-1
477	243	-1
477	244	-1
477	245	-1
477	248	-1
477	251	-1
477	252	-1
477	253	-1
477	254	-1
477	256	-1
477	257	-1
477	259	-1
477	260	-1
477	261	-1
477	262	-1
477	264	-1
477	265	-1
477	266	-1
477	267	-1
477	270	-1
477	271	-1
477	272	-1
477	273	-1
477	274	-1
477	275	-1
477	278	-1
477	280	-1
477	282	-1
477	284	-1
477	285	-1
477	286	-1
477	288	-1
477	289	-1
477	290	-1
477	291	-1
477	292	-1
477	294	-1
477	296	-1
477	297	-1
477	298	-1
477	299	-1
477	300	-1
477	301	-1
477	302	-1
477	303	-1
477	304	-1
477	306	-1
477	307	-1
477	308	-1
477	309	-1
477	310	-1
477	311	-1
477	312	-1
477	313	-1
477	315	-1
477	316	-1
477	317	-1
477	318	-1
477	319	-1
477	320	-1
477	321	-1
477	322	-1
477	323	-1
477	324	-1
477	326	-1
477	327	-1
477	329	-1
477	330	-1
477	331	-1
477	332	-1
477	337	-1
477	338	-1
477	339	-1
477	341	-1
477	342	-1
477	343	-1
477	344	-1
477	345	-1
477	347	-1
477	348	-1
477	349	-1
477	350	-1
477	351	-1
477	352	-1
477	354	-1
477	355	-1
477	356	-1
477	357	-1
477	358	-1
477	359	-1
477	360	-1
477	361	-1
477	362	-1
477	364	-1
477	365	-1
477	368	-1
477	370	-1
477	373	-1
477	374	-1
477	375	-1
477	376	-1
477	378	-1
477	379	-1
477	380	-1
477	383	-1
477	384	-1
477	385	-1
477	390	-1
477	395	-1
477	401	-1
477	402	-1
477	403	-1
477	404	-1
477	411	-1
477	412	-1
477	413	-1
477	418	-1
477	420	-1
477	421	-1
477	422	-1
477	423	-1
477	424	-1
477	425	-1
477	426	-1
477	430	-1
477	431	-1
477	432	-1
477	433	-1
477	434	-1
477	435	-1
477	436	-1
477	437	-1
477	438	-1
477	440	-1
477	441	-1
477	443	-1
477	444	-1
477	445	-1
477	446	-1
477	447	-1
477	448	-1
477	449	-1
477	450	-1
477	451	-1
477	455	-1
477	459	-1
477	460	-1
477	462	-1
477	464	-1
477	466	-1
477	467	-1
477	468	-1
477	469	-1
477	470	-1
477	471	-1
477	473	-1
477	474	-1
477	475	-1
477	476	-1
477	478	-1
477	480	-1
477	481	-1
477	482	-1
477	483	-1
477	485	-1
477	486	-1
477	487	-1
477	488	-1
477	491	-1
477	492	-1
477	494	-1
477	495	-1
477	543	-1
477	566	-1
477	674	-1
477	688	-1
477	741	-1
477	768	-1
477	784	-1
477	796	-1
477	833	-1
477	861	-1
477	956	-1
477	996	-1
477	1045	-1
477	1083	-1
477	1104	-1
477	1185	-1
477	1220	-1
477	1223	-1
477	1295	-1
477	1314	-1
477	1356	-1
477	1357	-1
477	1381	-1
477	1455	-1
477	1509	-1
477	1556	-1
477	1557	-1
477	1563	-1
477	1626	-1
477	1638	-1
477	1643	-1
477	1681	-1
477	1781	-1
477	1865	-1
477	1924	-1
477	1985	-1
478	0	-1
478	41	-1
478	130	-1
478	187	-1
478	190	-1
478	207	-1
478	230	-1
478	231	-1
478	232	-1
478	234	-1
478	235	-1
478	238	-1
478	239	-1
478	240	-1
478	241	-1
478	243	-1
478	246	-1
478	247	-1
478	249	-1
478	253	-1
478	254	-1
478	255	-1
478	256	-1
478	257	-1
478	259	-1
478	261	-1
478	263	-1
478	264	-1
478	265	-1
478	267	-1
478	268	-1
478	272	-1
478	274	-1
478	278	-1
478	279	-1
478	282	-1
478	285	-1
478	287	-1
478	288	-1
478	290	-1
478	292	-1
478	294	-1
478	295	-1
478	296	-1
478	297	-1
478	298	-1
478	299	-1
478	302	-1
478	303	-1
478	305	-1
478	306	-1
478	309	-1
478	310	-1
478	311	-1
478	312	-1
478	314	-1
478	316	-1
478	318	-1
478	319	-1
478	321	-1
478	322	-1
478	323	-1
478	325	-1
478	327	-1
478	328	-1
478	329	-1
478	331	-1
478	332	-1
478	333	-1
478	335	-1
478	336	-1
478	337	-1
478	338	-1
478	339	-1
478	340	-1
478	341	-1
478	343	-1
478	344	-1
478	346	-1
478	348	-1
478	349	-1
478	351	-1
478	352	-1
478	353	-1
478	354	-1
478	355	-1
478	356	-1
478	358	-1
478	359	-1
478	360	-1
478	362	-1
478	363	-1
478	364	-1
478	365	-1
478	366	-1
478	367	-1
478	368	-1
478	369	-1
478	370	-1
478	371	-1
478	374	-1
478	376	-1
478	378	-1
478	379	-1
478	380	-1
478	383	-1
478	384	-1
478	385	-1
478	386	-1
478	387	-1
478	388	-1
478	389	-1
478	391	-1
478	392	-1
478	393	-1
478	394	-1
478	396	-1
478	397	-1
478	398	-1
478	400	-1
478	402	-1
478	405	-1
478	406	-1
478	408	-1
478	409	-1
478	410	-1
478	411	-1
478	413	-1
478	415	-1
478	416	-1
478	418	-1
478	420	-1
478	422	-1
478	423	-1
478	425	-1
478	428	-1
478	429	-1
478	432	-1
478	434	-1
478	435	-1
478	440	-1
478	441	-1
478	442	-1
478	443	-1
478	445	-1
478	448	-1
478	450	-1
478	451	-1
478	452	-1
478	453	-1
478	454	-1
478	455	-1
478	457	-1
478	459	-1
478	460	-1
478	462	-1
478	463	-1
478	464	-1
478	466	-1
478	467	-1
478	468	-1
478	469	-1
478	470	-1
478	471	-1
478	472	-1
478	473	-1
478	474	-1
478	479	-1
478	480	-1
478	482	-1
478	483	-1
478	486	-1
478	488	-1
478	490	-1
478	491	-1
478	493	-1
478	494	-1
478	495	-1
478	496	-1
478	497	-1
478	498	-1
478	507	-1
478	511	-1
478	545	-1
478	611	-1
478	652	-1
478	670	-1
478	691	-1
478	734	-1
478	738	-1
478	801	-1
478	823	-1
478	930	-1
478	939	-1
478	945	-1
478	954	-1
478	1005	-1
478	1059	-1
478	1070	-1
478	1122	-1
478	1191	-1
478	1194	-1
478	1367	-1
478	1374	-1
478	1455	-1
478	1638	-1
478	1642	-1
478	1683	-1
478	1706	-1
478	1726	-1
478	1744	-1
478	1766	-1
478	1851	-1
478	1863	-1
478	1865	-1
478	1880	-1
478	1897	-1
478	1907	-1
478	1922	-1
478	1978	-1
479	31	-1
479	66	-1
479	97	-1
479	125	-1
479	187	-1
479	230	-1
479	231	-1
479	232	-1
479	233	-1
479	234	-1
479	236	-1
479	237	-1
479	238	-1
479	239	-1
479	241	-1
479	243	-1
479	246	-1
479	247	-1
479	250	-1
479	253	-1
479	255	-1
479	257	-1
479	258	-1
479	259	-1
479	260	-1
479	262	-1
479	263	-1
479	265	-1
479	266	-1
479	267	-1
479	268	-1
479	270	-1
479	271	-1
479	273	-1
479	274	-1
479	276	-1
479	277	-1
479	278	-1
479	280	-1
479	282	-1
479	284	-1
479	285	-1
479	286	-1
479	288	-1
479	290	-1
479	291	-1
479	292	-1
479	294	-1
479	296	-1
479	297	-1
479	298	-1
479	299	-1
479	302	-1
479	303	-1
479	304	-1
479	305	-1
479	306	-1
479	307	-1
479	308	-1
479	309	-1
479	310	-1
479	311	-1
479	312	-1
479	318	-1
479	320	-1
479	325	-1
479	326	-1
479	327	-1
479	328	-1
479	329	-1
479	330	-1
479	331	-1
479	333	-1
479	334	-1
479	335	-1
479	338	-1
479	339	-1
479	340	-1
479	341	-1
479	342	-1
479	343	-1
479	344	-1
479	346	-1
479	349	-1
479	350	-1
479	352	-1
479	354	-1
479	356	-1
479	357	-1
479	358	-1
479	360	-1
479	363	-1
479	366	-1
479	367	-1
479	368	-1
479	369	-1
479	372	-1
479	375	-1
479	376	-1
479	377	-1
479	378	-1
479	379	-1
479	381	-1
479	382	-1
479	385	-1
479	387	-1
479	388	-1
479	390	-1
479	394	-1
479	396	-1
479	397	-1
479	398	-1
479	399	-1
479	401	-1
479	403	-1
479	404	-1
479	405	-1
479	406	-1
479	407	-1
479	409	-1
479	410	-1
479	412	-1
479	413	-1
479	416	-1
479	418	-1
479	419	-1
479	421	-1
479	422	-1
479	423	-1
479	425	-1
479	426	-1
479	429	-1
479	430	-1
479	431	-1
479	432	-1
479	433	-1
479	435	-1
479	439	-1
479	440	-1
479	441	-1
479	442	-1
479	444	-1
479	446	-1
479	447	-1
479	449	-1
479	450	-1
479	451	-1
479	452	-1
479	453	-1
479	457	-1
479	458	-1
479	460	-1
479	461	-1
479	463	-1
479	465	-1
479	466	-1
479	467	-1
479	468	-1
479	470	-1
479	471	-1
479	472	-1
479	473	-1
479	475	-1
479	476	-1
479	480	-1
479	483	-1
479	486	-1
479	487	-1
479	489	-1
479	490	-1
479	491	-1
479	492	-1
479	493	-1
479	494	-1
479	496	-1
479	497	-1
479	509	-1
479	658	-1
479	659	-1
479	669	-1
479	730	-1
479	765	-1
479	814	-1
479	834	-1
479	841	-1
479	858	-1
479	969	-1
479	1012	-1
479	1018	-1
479	1082	-1
479	1089	-1
479	1144	-1
479	1151	-1
479	1196	-1
479	1279	-1
479	1369	-1
479	1394	-1
479	1473	-1
479	1514	-1
479	1611	-1
479	1629	-1
479	1635	-1
479	1649	-1
479	1718	-1
479	1726	-1
479	1730	-1
479	1765	-1
479	1766	-1
479	1783	-1
479	1784	-1
479	1823	-1
479	1824	-1
479	1969	-1
479	1971	-1
479	1995	-1
480	8	-1
480	77	-1
480	92	-1
480	187	-1
480	230	-1
480	231	-1
480	232	-1
480	233	-1
480	234	-1
480	236	-1
480	239	-1
480	240	-1
480	243	-1
480	244	-1
480	246	-1
480	247	-1
480	249	-1
480	250	-1
480	251	-1
480	252	-1
480	253	-1
480	255	-1
480	258	-1
480	259	-1
480	261	-1
480	262	-1
480	263	-1
480	264	-1
480	266	-1
480	267	-1
480	268	-1
480	269	-1
480	270	-1
480	274	-1
480	276	-1
480	277	-1
480	278	-1
480	280	-1
480	282	-1
480	283	-1
480	284	-1
480	288	-1
480	289	-1
480	292	-1
480	293	-1
480	294	-1
480	295	-1
480	296	-1
480	297	-1
480	298	-1
480	299	-1
480	301	-1
480	302	-1
480	303	-1
480	304	-1
480	305	-1
480	306	-1
480	308	-1
480	309	-1
480	312	-1
480	313	-1
480	314	-1
480	317	-1
480	318	-1
480	319	-1
480	320	-1
480	322	-1
480	323	-1
480	324	-1
480	326	-1
480	328	-1
