353	29	1
353	51	1
353	52	1
353	53	1
353	54	1
353	63	1
353	65	1
353	80	1
353	83	1
353	85	1
353	97	1
353	132	1
353	137	1
353	156	1
353	164	1
353	174	1
353	198	1
353	203	1
353	227	1
353	247	1
353	257	1
353	260	1
353	263	1
353	268	1
353	274	1
353	280	1
353	290	1
353	296	1
353	302	1
353	319	1
353	323	1
353	333	1
353	354	1
353	365	1
353	374	1
353	397	1
353	411	1
353	413	1
353	436	1
353	457	1
353	472	1
353	483	1
353	494	1
353	496	1
353	497	1
353	500	1
353	527	1
353	528	1
353	530	1
353	536	1
353	544	1
353	548	1
353	559	1
353	572	1
353	584	1
353	588	1
353	592	1
353	599	1
353	600	1
353	610	1
353	616	1
353	621	1
353	637	1
353	661	1
353	663	1
353	664	1
353	671	1
353	677	1
353	686	1
353	713	1
353	720	1
353	725	1
353	755	1
353	781	1
353	788	1
353	792	1
353	793	1
353	796	1
353	805	1
353	819	1
353	825	1
353	826	1
353	835	1
353	836	1
353	865	1
353	877	1
353	886	1
353	887	1
353	904	1
353	909	1
353	910	1
353	911	1
353	932	1
353	964	1
353	967	1
353	970	1
353	991	1
353	1000	1
353	1007	1
353	1009	1
353	1024	1
353	1032	1
353	1044	1
353	1047	1
353	1062	1
353	1073	1
353	1112	1
353	1116	1
353	1133	1
353	1150	1
353	1161	1
353	1166	1
353	1178	1
353	1183	1
353	1192	1
353	1231	1
353	1238	1
353	1241	1
353	1254	1
353	1256	1
353	1276	1
353	1277	1
353	1278	1
353	1287	1
353	1290	1
353	1299	1
353	1309	1
353	1314	1
353	1317	1
353	1328	1
353	1351	1
353	1356	1
353	1361	1
353	1367	1
353	1369	1
353	1377	1
353	1400	1
353	1407	1
353	1421	1
353	1424	1
353	1447	1
353	1452	1
353	1453	1
353	1490	1
353	1508	1
353	1527	1
353	1534	1
353	1545	1
353	1564	1
353	1567	1
353	1570	1
353	1594	1
353	1600	1
353	1603	1
353	1604	1
353	1631	1
353	1650	1
353	1669	1
353	1689	1
353	1699	1
353	1703	1
353	1708	1
353	1722	1
353	1723	1
353	1730	1
353	1760	1
353	1785	1
353	1797	1
353	1810	1
353	1826	1
353	1828	1
353	1835	1
353	1840	1
353	1852	1
353	1862	1
353	1863	1
353	1868	1
353	1881	1
353	1898	1
353	1902	1
353	1908	1
353	1915	1
353	1924	1
353	1937	1
353	1940	1
353	1943	1
353	1968	1
353	1977	1
353	1997	1
354	1	1
354	19	1
354	23	1
354	24	1
354	39	1
354	44	1
354	56	1
354	65	1
354	70	1
354	73	1
354	74	1
354	81	1
354	89	1
354	120	1
354	122	1
354	124	1
354	125	1
354	129	1
354	136	1
354	145	1
354	154	1
354	155	1
354	158	1
354	161	1
354	183	1
354	187	1
354	188	1
354	199	1
354	219	1
354	227	1
354	245	1
354	251	1
354	260	1
354	274	1
354	286	1
354	289	1
354	291	1
354	296	1
354	332	1
354	333	1
354	342	1
354	346	1
354	362	1
354	374	1
354	384	1
354	403	1
354	411	1
354	428	1
354	438	1
354	441	1
354	442	1
354	452	1
354	456	1
354	476	1
354	478	1
354	486	1
354	492	1
354	501	1
354	506	1
354	510	1
354	514	1
354	515	1
354	523	1
354	525	1
354	531	1
354	558	1
354	563	1
354	579	1
354	583	1
354	589	1
354	596	1
354	606	1
354	620	1
354	624	1
354	670	1
354	671	1
354	697	1
354	709	1
354	715	1
354	723	1
354	726	1
354	734	1
354	812	1
354	829	1
354	838	1
354	862	1
354	882	1
354	891	1
354	895	1
354	897	1
354	902	1
354	905	1
354	910	1
354	913	1
354	916	1
354	921	1
354	924	1
354	925	1
354	938	1
354	946	1
354	949	1
354	977	1
354	1007	1
354	1010	1
354	1021	1
354	1022	1
354	1069	1
354	1070	1
354	1075	1
354	1076	1
354	1093	1
354	1103	1
354	1111	1
354	1116	1
354	1121	1
354	1135	1
354	1140	1
354	1145	1
354	1155	1
354	1157	1
354	1170	1
354	1176	1
354	1178	1
354	1179	1
354	1183	1
354	1203	1
354	1220	1
354	1232	1
354	1236	1
354	1247	1
354	1248	1
354	1249	1
354	1274	1
354	1283	1
354	1291	1
354	1300	1
354	1308	1
354	1313	1
354	1325	1
354	1329	1
354	1336	1
354	1345	1
354	1387	1
354	1424	1
354	1425	1
354	1441	1
354	1443	1
354	1453	1
354	1458	1
354	1462	1
354	1466	1
354	1475	1
354	1476	1
354	1480	1
354	1496	1
354	1506	1
354	1508	1
354	1531	1
354	1544	1
354	1556	1
354	1558	1
354	1563	1
354	1579	1
354	1592	1
354	1613	1
354	1618	1
354	1623	1
354	1626	1
354	1632	1
354	1645	1
354	1671	1
354	1686	1
354	1695	1
354	1718	1
354	1727	1
354	1734	1
354	1744	1
354	1754	1
354	1778	1
354	1782	1
354	1784	1
354	1790	1
354	1793	1
354	1798	1
354	1808	1
354	1809	1
354	1810	1
354	1817	1
354	1839	1
354	1840	1
354	1853	1
354	1855	1
354	1868	1
354	1892	1
354	1905	1
354	1907	1
354	1916	1
354	1933	1
354	1939	1
354	1942	1
354	1983	1
355	9	1
355	23	1
355	26	1
355	29	1
355	30	1
355	61	1
355	63	1
355	77	1
355	78	1
355	94	1
355	99	1
355	103	1
355	104	1
355	119	1
355	140	1
355	144	1
355	145	1
355	155	1
355	157	1
355	161	1
355	162	1
355	177	1
355	196	1
355	199	1
355	207	1
355	211	1
355	219	1
355	220	1
355	244	1
355	260	1
355	267	1
355	290	1
355	296	1
355	304	1
355	306	1
355	320	1
355	321	1
355	322	1
355	325	1
355	327	1
355	332	1
355	341	1
355	365	1
355	367	1
355	368	1
355	381	1
355	386	1
355	395	1
355	405	1
355	418	1
355	430	1
355	439	1
355	440	1
355	442	1
355	444	1
355	460	1
355	463	1
355	481	1
355	484	1
355	487	1
355	490	1
355	491	1
355	494	1
355	499	1
355	515	1
355	539	1
355	543	1
355	544	1
355	551	1
355	582	1
355	584	1
355	595	1
355	597	1
355	605	1
355	609	1
355	622	1
355	626	1
355	635	1
355	641	1
355	662	1
355	663	1
355	668	1
355	676	1
355	689	1
355	698	1
355	699	1
355	710	1
355	713	1
355	720	1
355	723	1
355	724	1
355	727	1
355	737	1
355	742	1
355	749	1
355	754	1
355	757	1
355	760	1
355	766	1
355	768	1
355	778	1
355	783	1
355	794	1
355	797	1
355	800	1
355	802	1
355	803	1
355	813	1
355	821	1
355	825	1
355	851	1
355	860	1
355	865	1
355	887	1
355	894	1
355	896	1
355	898	1
355	904	1
355	923	1
355	932	1
355	933	1
355	935	1
355	947	1
355	952	1
355	959	1
355	969	1
355	977	1
355	993	1
355	998	1
355	1009	1
355	1035	1
355	1083	1
355	1087	1
355	1093	1
355	1096	1
355	1111	1
355	1112	1
355	1113	1
355	1116	1
355	1117	1
355	1137	1
355	1149	1
355	1150	1
355	1152	1
355	1179	1
355	1182	1
355	1207	1
355	1209	1
355	1231	1
355	1259	1
355	1260	1
355	1268	1
355	1287	1
355	1291	1
355	1315	1
355	1319	1
355	1330	1
355	1331	1
355	1346	1
355	1355	1
355	1378	1
355	1391	1
355	1394	1
355	1400	1
355	1408	1
355	1410	1
355	1447	1
355	1453	1
355	1460	1
355	1462	1
355	1466	1
355	1493	1
355	1505	1
355	1506	1
355	1513	1
355	1523	1
355	1530	1
355	1545	1
355	1547	1
355	1550	1
355	1570	1
355	1572	1
355	1575	1
355	1589	1
355	1598	1
355	1602	1
355	1610	1
355	1620	1
355	1628	1
355	1642	1
355	1660	1
355	1679	1
355	1689	1
355	1694	1
355	1698	1
355	1713	1
355	1721	1
355	1733	1
355	1741	1
355	1758	1
355	1767	1
355	1770	1
355	1774	1
355	1793	1
355	1803	1
355	1858	1
355	1861	1
355	1863	1
355	1876	1
355	1885	1
355	1892	1
355	1917	1
355	1918	1
355	1924	1
355	1968	1
355	1979	1
355	1987	1
355	1997	1
356	0	1
356	22	1
356	23	1
356	66	1
356	80	1
356	82	1
356	113	1
356	117	1
356	124	1
356	132	1
356	147	1
356	162	1
356	163	1
356	181	1
356	193	1
356	208	1
356	213	1
356	215	1
356	230	1
356	250	1
356	264	1
356	266	1
356	267	1
356	281	1
356	299	1
356	301	1
356	309	1
356	323	1
356	357	1
356	361	1
356	363	1
356	368	1
356	383	1
356	390	1
356	404	1
356	413	1
356	437	1
356	447	1
356	462	1
356	465	1
356	500	1
356	519	1
356	533	1
356	543	1
356	551	1
356	595	1
356	609	1
356	615	1
356	656	1
356	662	1
356	664	1
356	682	1
356	685	1
356	694	1
356	697	1
356	718	1
356	725	1
356	734	1
356	741	1
356	758	1
356	764	1
356	766	1
356	768	1
356	775	1
356	778	1
356	781	1
356	809	1
356	811	1
356	822	1
356	835	1
356	845	1
356	853	1
356	855	1
356	866	1
356	871	1
356	880	1
356	882	1
356	887	1
356	892	1
356	931	1
356	944	1
356	950	1
356	954	1
356	963	1
356	978	1
356	986	1
356	991	1
356	995	1
356	997	1
356	1003	1
356	1006	1
356	1019	1
356	1030	1
356	1031	1
356	1035	1
356	1051	1
356	1059	1
356	1064	1
356	1069	1
356	1070	1
356	1080	1
356	1086	1
356	1088	1
356	1092	1
356	1098	1
356	1106	1
356	1107	1
356	1139	1
356	1141	1
356	1149	1
356	1150	1
356	1151	1
356	1178	1
356	1182	1
356	1185	1
356	1187	1
356	1197	1
356	1209	1
356	1217	1
356	1219	1
356	1223	1
356	1227	1
356	1259	1
356	1260	1
356	1271	1
356	1280	1
356	1286	1
356	1304	1
356	1312	1
356	1332	1
356	1334	1
356	1337	1
356	1340	1
356	1348	1
356	1356	1
356	1393	1
356	1398	1
356	1400	1
356	1415	1
356	1431	1
356	1433	1
356	1445	1
356	1456	1
356	1474	1
356	1480	1
356	1484	1
356	1488	1
356	1490	1
356	1494	1
356	1498	1
356	1507	1
356	1510	1
356	1527	1
356	1531	1
356	1539	1
356	1542	1
356	1550	1
356	1562	1
356	1581	1
356	1598	1
356	1614	1
356	1617	1
356	1623	1
356	1638	1
356	1646	1
356	1681	1
356	1684	1
356	1690	1
356	1692	1
356	1693	1
356	1695	1
356	1697	1
356	1701	1
356	1702	1
356	1707	1
356	1711	1
356	1712	1
356	1718	1
356	1722	1
356	1726	1
356	1727	1
356	1735	1
356	1737	1
356	1739	1
356	1742	1
356	1764	1
356	1820	1
356	1824	1
356	1832	1
356	1873	1
356	1904	1
356	1907	1
356	1911	1
356	1915	1
356	1917	1
356	1926	1
356	1927	1
356	1933	1
356	1943	1
356	1964	1
356	1971	1
356	1976	1
356	1980	1
356	1984	1
356	1989	1
357	31	1
357	34	1
357	58	1
357	70	1
357	80	1
357	89	1
357	90	1
357	95	1
357	110	1
357	125	1
357	138	1
357	145	1
357	151	1
357	162	1
357	183	1
357	186	1
357	193	1
357	197	1
357	223	1
357	225	1
357	230	1
357	233	1
357	236	1
357	241	1
357	242	1
357	246	1
357	247	1
357	254	1
357	259	1
357	262	1
357	265	1
357	267	1
357	270	1
357	285	1
357	293	1
357	309	1
357	317	1
357	322	1
357	323	1
357	329	1
357	333	1
357	339	1
357	366	1
357	412	1
357	417	1
357	418	1
357	437	1
357	446	1
357	459	1
357	467	1
357	477	1
357	478	1
357	483	1
357	489	1
357	498	1
357	508	1
357	522	1
357	537	1
357	544	1
357	546	1
357	558	1
357	559	1
357	569	1
357	575	1
357	579	1
357	591	1
357	592	1
357	596	1
357	603	1
357	606	1
357	618	1
357	624	1
357	637	1
357	655	1
357	673	1
357	674	1
357	677	1
357	684	1
357	688	1
357	694	1
357	696	1
357	697	1
357	719	1
357	720	1
357	724	1
357	727	1
357	732	1
357	737	1
357	750	1
357	774	1
357	795	1
357	798	1
357	803	1
357	804	1
357	808	1
357	838	1
357	842	1
357	848	1
357	878	1
357	910	1
357	912	1
357	923	1
357	937	1
357	939	1
357	966	1
357	967	1
357	985	1
357	990	1
357	1024	1
357	1030	1
357	1032	1
357	1035	1
357	1046	1
357	1076	1
357	1078	1
357	1081	1
357	1083	1
357	1086	1
357	1095	1
357	1101	1
357	1106	1
357	1109	1
357	1114	1
357	1118	1
357	1132	1
357	1154	1
357	1171	1
357	1175	1
357	1182	1
357	1214	1
357	1224	1
357	1230	1
357	1231	1
357	1235	1
357	1241	1
357	1246	1
357	1254	1
357	1255	1
357	1262	1
357	1274	1
357	1303	1
357	1307	1
357	1314	1
357	1315	1
357	1332	1
357	1338	1
357	1339	1
357	1346	1
357	1348	1
357	1358	1
357	1360	1
357	1366	1
357	1374	1
357	1386	1
357	1390	1
357	1393	1
357	1405	1
357	1437	1
357	1445	1
357	1484	1
357	1486	1
357	1491	1
357	1494	1
357	1499	1
357	1503	1
357	1507	1
357	1514	1
357	1551	1
357	1566	1
357	1568	1
357	1570	1
357	1571	1
357	1572	1
357	1581	1
357	1611	1
357	1613	1
357	1663	1
357	1664	1
357	1689	1
357	1695	1
357	1702	1
357	1710	1
357	1723	1
357	1743	1
357	1750	1
357	1752	1
357	1756	1
357	1757	1
357	1758	1
357	1802	1
357	1806	1
357	1808	1
357	1811	1
357	1816	1
357	1820	1
357	1830	1
357	1838	1
357	1852	1
357	1858	1
357	1863	1
357	1874	1
357	1877	1
357	1886	1
357	1902	1
357	1907	1
357	1920	1
357	1924	1
357	1927	1
357	1939	1
357	1956	1
357	1974	1
357	1993	1
358	8	1
358	10	1
358	20	1
358	30	1
358	34	1
358	40	1
358	54	1
358	55	1
358	62	1
358	64	1
358	65	1
358	69	1
358	73	1
358	80	1
358	86	1
358	100	1
358	123	1
358	128	1
358	137	1
358	161	1
358	164	1
358	168	1
358	181	1
358	186	1
358	223	1
358	238	1
358	257	1
358	273	1
358	287	1
358	289	1
358	301	1
358	306	1
358	321	1
358	329	1
358	347	1
358	376	1
358	385	1
358	388	1
358	402	1
358	404	1
358	445	1
358	453	1
358	462	1
358	464	1
358	468	1
358	474	1
358	486	1
358	496	1
358	512	1
358	522	1
358	548	1
358	555	1
358	558	1
358	575	1
358	580	1
358	603	1
358	624	1
358	625	1
358	635	1
358	650	1
358	667	1
358	672	1
358	683	1
358	695	1
358	702	1
358	713	1
358	715	1
358	719	1
358	722	1
358	734	1
358	735	1
358	742	1
358	750	1
358	752	1
358	756	1
358	763	1
358	783	1
358	784	1
358	798	1
358	805	1
358	818	1
358	829	1
358	836	1
358	841	1
358	860	1
358	869	1
358	879	1
358	886	1
358	892	1
358	894	1
358	896	1
358	899	1
358	902	1
358	912	1
358	928	1
358	932	1
358	947	1
358	956	1
358	966	1
358	1033	1
358	1044	1
358	1065	1
358	1066	1
358	1068	1
358	1093	1
358	1101	1
358	1103	1
358	1110	1
358	1112	1
358	1114	1
358	1130	1
358	1140	1
358	1149	1
358	1162	1
358	1170	1
358	1180	1
358	1181	1
358	1195	1
358	1201	1
358	1223	1
358	1230	1
358	1234	1
358	1251	1
358	1253	1
358	1259	1
358	1277	1
358	1296	1
358	1297	1
358	1300	1
358	1315	1
358	1317	1
358	1326	1
358	1327	1
358	1331	1
358	1345	1
358	1349	1
358	1350	1
358	1353	1
358	1355	1
358	1367	1
358	1369	1
358	1418	1
358	1421	1
358	1431	1
358	1476	1
358	1510	1
358	1517	1
358	1522	1
358	1528	1
358	1548	1
358	1552	1
358	1565	1
358	1572	1
358	1577	1
358	1588	1
358	1590	1
358	1619	1
358	1637	1
358	1645	1
358	1655	1
358	1657	1
358	1674	1
358	1689	1
358	1694	1
358	1695	1
358	1709	1
358	1710	1
358	1722	1
358	1736	1
358	1763	1
358	1777	1
358	1784	1
358	1804	1
358	1836	1
358	1850	1
358	1852	1
358	1869	1
358	1873	1
358	1896	1
358	1938	1
358	1949	1
358	1957	1
358	1962	1
358	1970	1
358	1971	1
358	1985	1
359	5	1
359	10	1
359	11	1
359	58	1
359	59	1
359	65	1
359	86	1
359	110	1
359	124	1
359	126	1
359	136	1
359	139	1
359	147	1
359	163	1
359	191	1
359	193	1
359	216	1
359	219	1
359	221	1
359	240	1
359	242	1
359	263	1
359	286	1
359	305	1
359	315	1
359	381	1
359	385	1
359	391	1
359	393	1
359	403	1
359	420	1
359	432	1
359	471	1
359	488	1
359	492	1
359	493	1
359	514	1
359	520	1
359	538	1
359	543	1
359	548	1
359	550	1
359	551	1
359	588	1
359	604	1
359	621	1
359	623	1
359	636	1
359	637	1
359	647	1
359	671	1
359	683	1
359	684	1
359	708	1
359	761	1
359	772	1
359	774	1
359	780	1
359	802	1
359	807	1
359	811	1
359	816	1
359	817	1
359	822	1
359	840	1
359	860	1
359	862	1
359	886	1
359	888	1
359	893	1
359	895	1
359	905	1
359	918	1
359	931	1
359	932	1
359	933	1
359	942	1
359	943	1
359	946	1
359	962	1
359	970	1
359	995	1
359	996	1
359	1000	1
359	1051	1
359	1069	1
359	1073	1
359	1078	1
359	1082	1
359	1088	1
359	1095	1
359	1103	1
359	1127	1
359	1133	1
359	1153	1
359	1168	1
359	1176	1
359	1181	1
359	1206	1
359	1217	1
359	1232	1
359	1246	1
359	1260	1
359	1262	1
359	1264	1
359	1283	1
359	1291	1
359	1347	1
359	1351	1
359	1355	1
359	1374	1
359	1384	1
359	1398	1
359	1400	1
359	1407	1
359	1420	1
359	1432	1
359	1445	1
359	1451	1
359	1466	1
359	1469	1
359	1470	1
359	1472	1
359	1484	1
359	1490	1
359	1494	1
359	1516	1
359	1518	1
359	1530	1
359	1547	1
359	1551	1
359	1553	1
359	1573	1
359	1589	1
359	1618	1
359	1629	1
359	1647	1
359	1652	1
359	1655	1
359	1656	1
359	1671	1
359	1681	1
359	1700	1
359	1701	1
359	1703	1
359	1705	1
359	1712	1
359	1742	1
359	1758	1
359	1765	1
359	1785	1
359	1789	1
359	1791	1
359	1797	1
359	1809	1
359	1821	1
359	1824	1
359	1830	1
359	1835	1
359	1836	1
359	1838	1
359	1841	1
359	1866	1
359	1895	1
359	1900	1
359	1920	1
359	1928	1
359	1937	1
359	1944	1
359	1945	1
359	1965	1
359	1968	1
359	1974	1
359	1991	1
360	5	1
360	9	1
360	17	1
360	19	1
360	26	1
360	32	1
360	35	1
360	46	1
360	57	1
360	61	1
360	70	1
360	87	1
360	96	1
360	100	1
360	103	1
360	106	1
360	121	1
360	138	1
360	153	1
360	155	1
360	156	1
360	159	1
360	168	1
360	197	1
360	210	1
360	221	1
360	231	1
360	242	1
360	252	1
360	257	1
360	263	1
360	264	1
360	266	1
360	269	1
360	280	1
360	283	1
360	287	1
360	288	1
360	293	1
360	305	1
360	330	1
360	336	1
360	344	1
360	349	1
360	364	1
360	365	1
360	369	1
360	376	1
360	398	1
360	411	1
360	412	1
360	416	1
360	422	1
360	428	1
360	449	1
360	454	1
360	456	1
360	478	1
360	493	1
360	504	1
360	505	1
360	509	1
360	517	1
360	521	1
360	529	1
360	531	1
360	534	1
360	543	1
360	553	1
360	561	1
360	562	1
360	598	1
360	643	1
360	648	1
360	655	1
360	660	1
360	674	1
360	677	1
360	678	1
360	679	1
360	706	1
360	715	1
360	716	1
360	719	1
360	720	1
360	724	1
360	728	1
360	730	1
360	760	1
360	761	1
360	772	1
360	779	1
360	786	1
360	792	1
360	794	1
360	795	1
360	806	1
360	810	1
360	828	1
360	843	1
360	856	1
360	870	1
360	873	1
360	879	1
360	884	1
360	891	1
360	913	1
360	935	1
360	947	1
360	949	1
360	957	1
360	962	1
360	966	1
360	968	1
360	1005	1
360	1013	1
360	1026	1
360	1033	1
360	1039	1
360	1043	1
360	1052	1
360	1084	1
360	1117	1
360	1119	1
360	1136	1
360	1141	1
360	1156	1
360	1173	1
360	1174	1
360	1186	1
360	1191	1
360	1192	1
360	1202	1
360	1205	1
360	1211	1
360	1244	1
360	1247	1
360	1255	1
360	1265	1
360	1293	1
360	1357	1
360	1360	1
360	1378	1
360	1394	1
360	1401	1
360	1415	1
360	1416	1
360	1428	1
360	1432	1
360	1438	1
360	1439	1
360	1446	1
360	1450	1
360	1453	1
360	1455	1
360	1458	1
360	1471	1
360	1472	1
360	1473	1
360	1477	1
360	1490	1
360	1511	1
360	1523	1
360	1535	1
360	1539	1
360	1541	1
360	1548	1
360	1556	1
360	1558	1
360	1562	1
360	1581	1
360	1587	1
360	1593	1
360	1607	1
360	1614	1
360	1619	1
360	1636	1
360	1659	1
360	1662	1
360	1674	1
360	1687	1
360	1718	1
360	1722	1
360	1736	1
360	1740	1
360	1747	1
360	1757	1
360	1761	1
360	1776	1
360	1785	1
360	1841	1
360	1845	1
360	1850	1
360	1852	1
360	1867	1
360	1873	1
360	1876	1
360	1882	1
360	1893	1
360	1904	1
360	1906	1
360	1908	1
360	1911	1
360	1914	1
360	1928	1
360	1931	1
360	1941	1
360	1951	1
360	1966	1
360	1979	1
360	1982	1
361	2	1
361	3	1
361	9	1
361	11	1
361	33	1
361	34	1
361	57	1
361	60	1
361	70	1
361	74	1
361	75	1
361	80	1
361	81	1
361	116	1
361	130	1
361	140	1
361	160	1
361	172	1
361	175	1
361	184	1
361	191	1
361	195	1
361	214	1
361	225	1
361	234	1
361	242	1
361	257	1
361	270	1
361	294	1
361	320	1
361	323	1
361	324	1
361	335	1
361	336	1
361	338	1
361	340	1
361	351	1
361	370	1
361	378	1
361	406	1
361	412	1
361	429	1
361	439	1
361	444	1
361	459	1
361	461	1
361	465	1
361	469	1
361	479	1
361	503	1
361	508	1
361	518	1
361	527	1
361	532	1
361	534	1
361	544	1
361	557	1
361	561	1
361	562	1
361	564	1
361	569	1
361	579	1
361	587	1
361	591	1
361	594	1
361	603	1
361	604	1
361	660	1
361	701	1
361	742	1
361	753	1
361	775	1
361	778	1
361	783	1
361	787	1
361	804	1
361	806	1
361	809	1
361	816	1
361	849	1
361	857	1
361	869	1
361	871	1
361	890	1
361	892	1
361	903	1
361	904	1
361	908	1
361	919	1
361	930	1
361	932	1
361	938	1
361	956	1
361	968	1
361	979	1
361	987	1
361	989	1
361	1006	1
361	1009	1
361	1015	1
361	1018	1
361	1020	1
361	1021	1
361	1028	1
361	1034	1
361	1035	1
361	1039	1
361	1048	1
361	1054	1
361	1064	1
361	1072	1
361	1078	1
361	1081	1
361	1095	1
361	1110	1
361	1115	1
361	1119	1
361	1120	1
361	1121	1
361	1123	1
361	1144	1
361	1162	1
361	1184	1
361	1202	1
361	1216	1
361	1221	1
361	1224	1
361	1228	1
361	1241	1
361	1252	1
361	1254	1
361	1255	1
361	1259	1
361	1260	1
361	1261	1
361	1269	1
361	1280	1
361	1286	1
361	1287	1
361	1309	1
361	1310	1
361	1315	1
361	1320	1
361	1324	1
361	1326	1
361	1344	1
361	1358	1
361	1370	1
361	1371	1
361	1398	1
361	1400	1
361	1403	1
361	1428	1
361	1429	1
361	1431	1
361	1432	1
361	1445	1
361	1462	1
361	1480	1
361	1483	1
361	1501	1
361	1524	1
361	1542	1
361	1548	1
361	1558	1
361	1578	1
361	1583	1
361	1592	1
361	1607	1
361	1620	1
361	1634	1
361	1657	1
361	1664	1
361	1686	1
361	1691	1
361	1702	1
361	1704	1
361	1708	1
361	1709	1
361	1717	1
361	1723	1
361	1730	1
361	1761	1
361	1763	1
361	1776	1
361	1781	1
361	1798	1
361	1799	1
361	1801	1
